RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30
102001,0,United States,country,,296832.0,341706.0,381253.0,383181.0,370717.0,352687.0,325527.0,306580.0,270803.0,239504.0,224226.0,235139.0,287117.0,335195.0,379756.0,392803.0,389385.0,373510.0,352041.0,336450.0,307791.0,276693.0,262862.0,283018.0,320802.0,306388.0,321572.0,361285.0,431572.0,455344.0,448108.0,437733.0,402016.0,351862.0,332450.0,338476.0,396887.0,426738.0,463978.0,468444.0,464667.0,460705.0,443523.0,434405.0,405119.0,357395.0,320749.0,306817.0,350897.0,380032.0,408743.0,401016.0,385981.0,369495.0,339631.0
394913,1,"New York, NY",msa,NY,9705.0,11546.0,13200.0,13731.0,13345.0,12621.0,11315.0,11035.0,10120.0,9414.0,8520.0,8556.0,10061.0,11745.0,13325.0,13729.0,13619.0,13061.0,12440.0,12187.0,11450.0,10642.0,9937.0,10798.0,12404.0,10978.0,9580.0,10319.0,15116.0,18428.0,19529.0,18891.0,17310.0,14866.0,13369.0,13097.0,14723.0,15873.0,17257.0,17406.0,16914.0,16263.0,15082.0,14612.0,14124.0,13213.0,11624.0,10793.0,12319.0,13843.0,14989.0,14504.0,14307.0,13504.0,13154.0
753899,2,"Los Angeles, CA",msa,CA,8541.0,9367.0,10179.0,10056.0,9934.0,9481.0,8846.0,8374.0,7547.0,6725.0,6215.0,6419.0,7761.0,8922.0,9925.0,9973.0,10000.0,9793.0,9512.0,9177.0,8449.0,7721.0,7157.0,7404.0,7716.0,6687.0,6053.0,6737.0,8897.0,10280.0,10674.0,10845.0,10152.0,9270.0,8268.0,8500.0,9581.0,10476.0,10931.0,10759.0,10720.0,10625.0,10370.0,9953.0,9243.0,8016.0,6908.0,6632.0,7604.0,8308.0,8590.0,8010.0,7528.0,7165.0,6700.0
394463,3,"Chicago, IL",msa,IL,10878.0,13230.0,14660.0,14409.0,13476.0,12695.0,11309.0,10353.0,8954.0,7849.0,7059.0,7556.0,10057.0,12580.0,14438.0,14430.0,13654.0,12588.0,11479.0,10512.0,9351.0,8136.0,7879.0,9066.0,10880.0,10548.0,10738.0,12189.0,15039.0,16273.0,15439.0,14183.0,12228.0,10376.0,9644.0,10058.0,12410.0,14194.0,15978.0,16260.0,15866.0,15248.0,14162.0,13371.0,12019.0,10205.0,9102.0,8831.0,10793.0,12123.0,13389.0,13071.0,12308.0,11412.0,10158.0
394514,4,"Dallas, TX",msa,TX,7975.0,8948.0,9692.0,9793.0,9585.0,9239.0,8598.0,7818.0,7011.0,6394.0,6070.0,6299.0,7336.0,8589.0,9492.0,9727.0,9675.0,9279.0,8717.0,8159.0,7704.0,7321.0,7036.0,7442.0,8285.0,8070.0,8607.0,9520.0,11216.0,11527.0,10929.0,10212.0,9360.0,8578.0,8027.0,7737.0,8385.0,9159.0,10035.0,10227.0,10277.0,10378.0,10186.0,9861.0,9343.0,8569.0,7790.0,7182.0,8354.0,9328.0,10480.0,10282.0,10113.0,9752.0,9002.0
394692,5,"Houston, TX",msa,TX,7351.0,8295.0,9013.0,8954.0,8707.0,8322.0,7616.0,7064.0,6325.0,5837.0,5705.0,6237.0,7600.0,8754.0,9474.0,9624.0,9472.0,9109.0,8401.0,7800.0,7200.0,6693.0,6604.0,7182.0,7990.0,7700.0,8233.0,9306.0,10769.0,10830.0,10155.0,9681.0,8986.0,8245.0,7978.0,7968.0,9345.0,10251.0,11201.0,11167.0,10949.0,10758.0,10149.0,9725.0,9214.0,8421.0,8215.0,8171.0,9304.0,9633.0,10028.0,9568.0,8963.0,8358.0,7633.0
395209,6,"Washington, DC",msa,VA,5182.0,6812.0,9718.0,10578.0,10480.0,8702.0,7724.0,7335.0,6068.0,4883.0,3554.0,3436.0,4308.0,5833.0,7874.0,9001.0,9268.0,8551.0,8123.0,7699.0,7192.0,6279.0,5893.0,6295.0,7577.0,7586.0,7973.0,8465.0,9795.0,10126.0,10204.0,10054.0,9416.0,8168.0,7226.0,7106.0,8480.0,9781.0,11268.0,11448.0,11154.0,10415.0,9676.0,9429.0,8831.0,7588.0,6389.0,6080.0,7294.0,8443.0,9262.0,8965.0,8191.0,7349.0,6621.0
394856,7,"Miami, FL",msa,FL,7541.0,7955.0,8159.0,7660.0,7099.0,6747.0,6396.0,6339.0,5828.0,5404.0,5332.0,5798.0,6985.0,7726.0,8135.0,7839.0,7525.0,7147.0,6780.0,6470.0,6136.0,5823.0,5929.0,6601.0,6948.0,5749.0,5094.0,5737.0,7437.0,8187.0,8262.0,8290.0,7969.0,7364.0,8591.0,10898.0,13619.0,13943.0,13362.0,12334.0,11348.0,10669.0,10039.0,10135.0,9908.0,9403.0,9275.0,9501.0,10451.0,10307.0,9876.0,8830.0,8069.0,7674.0,7300.0
394974,8,"Philadelphia, PA",msa,PA,6841.0,8248.0,9427.0,9331.0,8386.0,7613.0,6680.0,6613.0,5154.0,4009.0,2990.0,3265.0,4224.0,5882.0,7755.0,8773.0,8775.0,8197.0,7709.0,7425.0,6893.0,6167.0,5770.0,6142.0,6977.0,6155.0,5982.0,6937.0,9069.0,9942.0,9803.0,9503.0,8835.0,7615.0,6749.0,6484.0,7480.0,8432.0,9628.0,9807.0,9580.0,9267.0,8716.0,8500.0,7903.0,7033.0,6213.0,5834.0,6735.0,7443.0,8116.0,7983.0,7622.0,7181.0,6493.0
394347,9,"Atlanta, GA",msa,GA,9582.0,10655.0,11425.0,11116.0,10605.0,10176.0,9366.0,8944.0,7964.0,7136.0,6986.0,7600.0,9491.0,10670.0,11609.0,11528.0,11140.0,10559.0,9912.0,9433.0,8741.0,7920.0,7755.0,8287.0,9443.0,9058.0,9523.0,10290.0,11872.0,12351.0,11988.0,11466.0,10522.0,9546.0,9208.0,9640.0,10980.0,11712.0,11955.0,11810.0,11322.0,11154.0,10437.0,10221.0,9486.0,8539.0,7959.0,7869.0,8923.0,9308.0,9804.0,9607.0,9395.0,9129.0,8338.0
394976,10,"Phoenix, AZ",msa,AZ,6249.0,6623.0,6723.0,6429.0,6011.0,5677.0,5278.0,4659.0,4946.0,4661.0,5219.0,5084.0,6095.0,6825.0,7271.0,7070.0,6707.0,6336.0,6023.0,5786.0,5457.0,5120.0,5214.0,5765.0,6286.0,5867.0,5727.0,6154.0,6894.0,7099.0,7080.0,7155.0,6895.0,6376.0,6039.0,6144.0,6664.0,6993.0,7133.0,6968.0,6760.0,6841.0,6689.0,6696.0,6408.0,6071.0,5944.0,5947.0,6516.0,6549.0,6453.0,5756.0,4981.0,4537.0,4109.0
394404,11,"Boston, MA",msa,MA,3961.0,5031.0,6211.0,6740.0,6504.0,5634.0,4844.0,4662.0,4313.0,3688.0,3175.0,3189.0,4039.0,5026.0,6034.0,6381.0,5999.0,5316.0,4851.0,4826.0,4565.0,3796.0,3154.0,3138.0,3831.0,3664.0,3972.0,4640.0,5718.0,6028.0,5744.0,5873.0,5439.0,4578.0,3688.0,3535.0,4544.0,5404.0,6303.0,6434.0,6067.0,5620.0,5191.0,5270.0,4954.0,4062.0,3199.0,2801.0,3582.0,4377.0,4940.0,5500.0,5180.0,5015.0,4048.0
395057,12,"San Francisco, CA",msa,CA,2733.0,3322.0,3858.0,3892.0,3812.0,3552.0,3253.0,3265.0,2993.0,2598.0,2096.0,2102.0,2708.0,3319.0,3795.0,3742.0,3627.0,3364.0,3190.0,3215.0,3044.0,2610.0,2100.0,2080.0,2399.0,2224.0,2266.0,2647.0,3557.0,3961.0,4064.0,4223.0,4070.0,3636.0,3035.0,3083.0,3733.0,4456.0,4849.0,4862.0,4783.0,4634.0,4565.0,4513.0,4231.0,3542.0,2768.0,2701.0,3373.0,4030.0,4178.0,3801.0,3435.0,3291.0,3104.0
395025,13,"Riverside, CA",msa,CA,5194.0,5518.0,5881.0,5706.0,5672.0,5402.0,5196.0,4880.0,4476.0,3949.0,3874.0,4012.0,4795.0,5525.0,6270.0,6431.0,6362.0,6154.0,5980.0,5834.0,5390.0,4886.0,4712.0,5164.0,5558.0,5003.0,4860.0,5590.0,6954.0,7501.0,7405.0,7189.0,6684.0,6075.0,5604.0,5638.0,6171.0,6461.0,6656.0,6612.0,6560.0,6516.0,6456.0,6402.0,6203.0,5549.0,5130.0,4974.0,5560.0,5779.0,5804.0,5274.0,4851.0,4613.0,4312.0
394532,14,"Detroit, MI",msa,MI,4939.0,5614.0,6392.0,6531.0,6543.0,6406.0,5842.0,5421.0,4695.0,4132.0,3817.0,3847.0,4403.0,4928.0,5421.0,5891.0,5966.0,5982.0,5630.0,5447.0,4948.0,4319.0,3998.0,4230.0,4650.0,3696.0,4104.0,5177.0,7233.0,7733.0,7376.0,6895.0,6076.0,5038.0,4863.0,4660.0,5443.0,5587.0,6316.0,6613.0,6735.0,6830.0,6648.0,6529.0,5984.0,5174.0,4536.0,4121.0,4658.0,5108.0,5798.0,5886.0,5833.0,5720.0,5397.0
395078,15,"Seattle, WA",msa,WA,3490.0,4119.0,4958.0,5242.0,5214.0,4780.0,4280.0,3975.0,3505.0,3009.0,2725.0,2600.0,3334.0,3980.0,4888.0,5326.0,5440.0,5239.0,4779.0,4362.0,3839.0,3102.0,2634.0,2677.0,3298.0,3505.0,3926.0,4361.0,5148.0,5611.0,5731.0,5555.0,4821.0,3888.0,3303.0,3278.0,4235.0,5035.0,5953.0,6247.0,6442.0,6442.0,6300.0,6016.0,5308.0,4062.0,3122.0,2939.0,3954.0,4874.0,5768.0,5977.0,5997.0,5496.0,4674.0
394865,16,"Minneapolis, MN",msa,MN,3724.0,4568.0,5509.0,5876.0,5863.0,5536.0,5036.0,4705.0,4108.0,3225.0,2525.0,2210.0,2974.0,4153.0,5396.0,6071.0,6078.0,5817.0,5329.0,5002.0,4410.0,3863.0,3264.0,3366.0,4094.0,4519.0,5007.0,5451.0,6188.0,6631.0,6511.0,6294.0,5447.0,4503.0,3724.0,3669.0,4517.0,5332.0,6152.0,6385.0,6354.0,6260.0,5878.0,5720.0,5148.0,4334.0,3518.0,3165.0,3822.0,4600.0,5366.0,5473.0,5178.0,4809.0,4288.0
395056,17,"San Diego, CA",msa,CA,2831.0,3094.0,3378.0,3302.0,3391.0,3216.0,3022.0,2732.0,2436.0,2216.0,2113.0,2280.0,2791.0,3158.0,3447.0,3417.0,3410.0,3298.0,3154.0,3025.0,2766.0,2480.0,2317.0,2525.0,2614.0,2646.0,2682.0,3178.0,3644.0,3886.0,3852.0,3732.0,3436.0,3066.0,2786.0,2791.0,3170.0,3439.0,3679.0,3775.0,3807.0,3780.0,3602.0,3387.0,3120.0,2675.0,2412.0,2341.0,2760.0,2974.0,3084.0,2790.0,2594.0,2488.0,2355.0
395148,18,"Tampa, FL",msa,FL,5800.0,6137.0,6327.0,5890.0,5619.0,5415.0,5382.0,5213.0,4818.0,4339.0,4440.0,4869.0,6004.0,6514.0,6806.0,6636.0,6414.0,6016.0,4997.0,5727.0,5686.0,6067.0,5341.0,5823.0,6347.0,5693.0,5685.0,6121.0,6987.0,7047.0,6705.0,6512.0,6085.0,5654.0,5719.0,6086.0,6852.0,6913.0,6868.0,6603.0,6405.0,6397.0,6178.0,6236.0,5941.0,5511.0,5266.0,5142.0,5618.0,5698.0,5955.0,5699.0,5426.0,5218.0,4840.0
394530,19,"Denver, CO",msa,CO,4429.0,5120.0,5598.0,5669.0,5421.0,5182.0,4661.0,4327.0,3849.0,3416.0,3298.0,3514.0,4289.0,4930.0,5511.0,5679.0,5413.0,5048.0,4632.0,4360.0,3911.0,3327.0,3196.0,3406.0,4052.0,3685.0,4258.0,4907.0,6001.0,6116.0,5752.0,5452.0,4716.0,3891.0,3112.0,3407.0,4101.0,4842.0,5142.0,5419.0,5511.0,5418.0,5172.0,5077.0,4620.0,3818.0,3243.0,3058.0,3666.0,4250.0,4889.0,4849.0,4467.0,4024.0,3666.0
395121,20,"St. Louis, MO",msa,MO,3682.0,4274.0,4827.0,4846.0,4712.0,4565.0,4199.0,3975.0,3461.0,3113.0,2899.0,2945.0,3436.0,3948.0,4423.0,4528.0,4188.0,3800.0,3419.0,3389.0,3283.0,3032.0,2869.0,3032.0,3560.0,3668.0,4095.0,4497.0,5059.0,5125.0,4960.0,4800.0,4347.0,3795.0,3378.0,3175.0,3670.0,4084.0,4658.0,4793.0,4810.0,4793.0,4500.0,4306.0,3936.0,3412.0,2997.0,2705.0,3123.0,3455.0,3945.0,4083.0,4043.0,3918.0,3580.0
394358,21,"Baltimore, MD",msa,MD,2819.0,3432.0,4393.0,4629.0,4585.0,4062.0,3703.0,3500.0,2746.0,2114.0,1524.0,1550.0,2002.0,2788.0,3790.0,4328.0,4433.0,4138.0,3925.0,3710.0,3426.0,3131.0,2973.0,3188.0,3696.0,3657.0,3848.0,4132.0,4784.0,4878.0,4973.0,4922.0,4663.0,3948.0,3529.0,3419.0,3953.0,4406.0,5054.0,5185.0,5137.0,4970.0,4697.0,4529.0,4158.0,3604.0,3158.0,3016.0,3532.0,3976.0,4297.0,4174.0,3912.0,3686.0,3359.0
394458,22,"Charlotte, NC",msa,NC,3321.0,3858.0,4213.0,4289.0,4169.0,3994.0,3507.0,3176.0,2761.0,2523.0,2451.0,2652.0,3306.0,3780.0,4189.0,4314.0,4257.0,4101.0,3826.0,3661.0,3304.0,2901.0,2808.0,3031.0,3553.0,3418.0,3743.0,4018.0,4553.0,4555.0,4451.0,4335.0,3983.0,3461.0,3362.0,3593.0,4255.0,4579.0,4839.0,4905.0,4906.0,5001.0,4874.0,4780.0,4456.0,3977.0,3660.0,3491.0,3852.0,4028.0,4245.0,4147.0,3971.0,3781.0,3490.0
394943,23,"Orlando, FL",msa,FL,3736.0,3936.0,4124.0,3925.0,3824.0,3695.0,3689.0,3528.0,3220.0,2926.0,2944.0,3227.0,3870.0,4256.0,4498.0,4458.0,4370.0,4051.0,3225.0,3795.0,3823.0,4234.0,3592.0,3853.0,4188.0,3653.0,3541.0,3776.0,4463.0,4602.0,4501.0,4416.0,4203.0,3849.0,3922.0,4222.0,4923.0,5038.0,5097.0,4893.0,4849.0,4814.0,4650.0,4587.0,4350.0,4048.0,3848.0,3843.0,4213.0,4339.0,4468.0,4259.0,4000.0,3833.0,3506.0
395055,24,"San Antonio, TX",msa,TX,2478.0,2908.0,3243.0,3217.0,3105.0,2979.0,2743.0,2572.0,2323.0,2147.0,2050.0,2235.0,2670.0,3087.0,3393.0,3433.0,3373.0,3233.0,3087.0,2912.0,2633.0,2487.0,2460.0,2685.0,3068.0,3073.0,3296.0,3509.0,3908.0,3906.0,3731.0,3626.0,3447.0,3210.0,3471.0,3477.0,4084.0,4055.0,4356.0,4210.0,4169.0,4229.0,4030.0,3911.0,3722.0,3471.0,3409.0,3378.0,3728.0,3780.0,3821.0,3666.0,3473.0,3386.0,3111.0
394998,25,"Portland, OR",msa,OR,3437.0,3719.0,4053.0,4066.0,4065.0,3875.0,3567.0,3340.0,2941.0,2568.0,2325.0,2412.0,2946.0,3404.0,3886.0,3975.0,3938.0,3712.0,3591.0,3424.0,3199.0,2753.0,2626.0,2756.0,3151.0,3005.0,3238.0,3658.0,4363.0,4619.0,4450.0,4255.0,3748.0,3224.0,2961.0,2883.0,3482.0,3819.0,4399.0,4477.0,4496.0,4434.0,4257.0,4149.0,3787.0,3202.0,2782.0,2668.0,3236.0,3562.0,3858.0,3628.0,3422.0,3191.0,2954.0
395045,26,"Sacramento, CA",msa,CA,2251.0,2587.0,2921.0,2988.0,2965.0,2868.0,2643.0,2493.0,2187.0,1935.0,1780.0,1848.0,2219.0,2553.0,2901.0,2997.0,3014.0,2891.0,2779.0,2579.0,2304.0,1982.0,1833.0,1949.0,2151.0,2055.0,2179.0,2613.0,3226.0,3476.0,3445.0,3396.0,3118.0,2677.0,2507.0,2396.0,2739.0,2853.0,3174.0,3326.0,3439.0,3524.0,3454.0,3354.0,3054.0,2547.0,2086.0,2015.0,2382.0,2658.0,2806.0,2697.0,2621.0,2554.0,2321.0
394775,27,"Las Vegas, NV",msa,NV,1058.0,3234.0,4303.0,5325.0,3879.0,3903.0,3557.0,3554.0,3043.0,2755.0,2663.0,2835.0,3380.0,3734.0,3941.0,3877.0,3867.0,3814.0,3750.0,3642.0,3396.0,3032.0,2933.0,3239.0,3519.0,3056.0,2715.0,2914.0,3647.0,4080.0,4165.0,4201.0,4003.0,3552.0,3878.0,4168.0,4828.0,4587.0,4559.0,4469.0,4398.0,4407.0,4289.0,4305.0,4115.0,3814.0,3584.0,3501.0,3817.0,3903.0,3921.0,3589.0,3145.0,2877.0,2599.0
394982,28,"Pittsburgh, PA",msa,PA,1997.0,2337.0,2897.0,2924.0,2870.0,2662.0,2532.0,2472.0,2124.0,1903.0,1730.0,1775.0,2111.0,2539.0,2930.0,3273.0,3296.0,3229.0,2912.0,2752.0,2521.0,2232.0,2125.0,2227.0,2448.0,2016.0,2103.0,2596.0,3568.0,3868.0,3688.0,3437.0,3027.0,2581.0,2302.0,2221.0,2599.0,2866.0,3292.0,3382.0,3427.0,3354.0,3222.0,3123.0,2886.0,2524.0,2226.0,2076.0,2351.0,2558.0,2897.0,2916.0,2904.0,2762.0,2597.0
